ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2017UOF-0050-2223-10564,13951,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2202,11469,Black or African American,Male
2017UOF-0051-2107-10564,13950,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2148,11469,Black or African American,Male
2017UOF-0052-2105-10564,13949,Level 2 - Use of Force,01/01/2017 01:48:00 PM,North,LINCOLN,L2,2146,11469,Black or African American,Male
2017UOF-0053-561-10564,13946,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,963,11469,Black or African American,Male
2017UOF-0054-2128-10564,13947,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2156,11469,Black or African American,Male
2017UOF-0055-2093-10564,13945,Level 2 - Use of Force,01/01/2017 02:31:00 PM,North,LINCOLN,L2,2133,11469,Black or African American,Male
2017UOF-0056-702-10564,13953,Level 1 - Use of Force,01/01/2017 02:21:00 PM,North,LINCOLN,L2,1067,11469,Black or African American,Male
2017UOF-0089-2078-10688,14151,Level 1 - Use of Force,01/18/2017 03:15:00 PM,West,DAVID,D3,2017,11592,Black or African American,Male
2017UOF-0090-1069-10782,14313,Level 1 - Use of Force,01/30/2017 07:30:00 PM,South,SAM,S1,1825,11686,Black or African American,Male
2017UOF-0110-1512-10708,14175,Level 1 - Use of Force,01/20/2017 08:59:00 PM,West,KING,K2,1168,11612,Black or African American,Female
2017UOF-0113-495-10856,14419,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,1074,11760,Black or African American,Male
2017UOF-0114-1438-10854,14416,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,1135,11758,Not Specified,Male
2017UOF-0115-837-10854,14414,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,900,11758,Not Specified,Male
2017UOF-0129-1538-10603,14014,Level 2 - Use of Force,01/09/2017 04:00:00 AM,East,EDWARD,E3,1190,11507,Not Specified,Male
2017UOF-0130-219-10603,14015,Level 2 - Use of Force,01/09/2017 04:00:00 AM,East,EDWARD,E3,1267,11507,Not Specified,Male
2017UOF-0131-1976-10603,14239,Level 2 - Use of Force,01/09/2017 12:30:00 AM,East,EDWARD,E3,1880,11507,Not Specified,Male
2017UOF-0132-145-10603,14279,Level 2 - Use of Force,01/09/2017 01:00:00 AM,East,EDWARD,E3,1543,11507,Not Specified,Male
2017UOF-0133-1169-10603,14057,Level 1 - Use of Force,01/09/2017 03:30:00 AM,East,EDWARD,E3,1231,11507,Not Specified,Male
2017UOF-0134-1311-10603,14044,Level 1 - Use of Force,01/09/2017 12:45:00 AM,East,EDWARD,E3,1622,11507,Not Specified,Male
2017UOF-0135-980-10603,14042,Level 1 - Use of Force,01/09/2017 12:52:00 AM,East,EDWARD,E3,145,11507,Not Specified,Male
2017UOF-0136-837-10603,14016,Level 1 - Use of Force,01/09/2017 02:00:00 AM,East,EDWARD,E3,900,11507,Not Specified,Male
2017UOF-0137-1130-10707,14173,Level 2 - Use of Force,01/20/2017 02:24:00 PM,North,UNION,U1,1654,11611,Black or African American,Male
2017UOF-0138-1280-10707,14172,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1610,11611,Black or African American,Male
2017UOF-0139-3-10707,14171,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1197,11611,Black or African American,Male
2017UOF-0140-1282-10707,14170,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1611,11611,Black or African American,Male
2017UOF-0163-1145-10915,14512,Level 1 - Use of Force,02/16/2017 02:11:00 AM,South,SAM,S2,1809,11819,Black or African American,Male
2017UOF-0164-1584-10915,14510,Level 1 - Use of Force,02/17/2017 02:58:00 AM,South,SAM,S2,334,11819,Black or African American,Male
2017UOF-0165-2284-10915,14509,Level 1 - Use of Force,02/17/2017 02:58:00 AM,South,SAM,S2,2241,11819,Black or African American,Male
2017UOF-0198-2178-11039,14699,Level 2 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,2174,11942,Not Specified,Male
2017UOF-0198-2178-11043,14699,Level 2 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,2174,11946,Asian,Female
2017UOF-0199-1308-11044,14702,Level 2 - Use of Force,03/04/2017 10:25:00 AM,South,ROBERT,R1,1619,11947,White,Male
2017UOF-0200-1047-11042,14701,Level 1 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,1698,11945,White,Male
2017UOF-0205-1908-10983,14620,Level 1 - Use of Force,02/26/2017 07:45:00 PM,West,KING,K1,1851,11886,White,Male
2017UOF-0210-824-10977,14611,Level 1 - Use of Force,02/22/2017 08:36:00 PM,East,GEORGE,G1,702,11880,Black or African American,Male
2017UOF-0211-1416-10977,14642,Level 1 - Use of Force,02/22/2017 08:36:00 PM,East,GEORGE,G1,1120,11880,Black or African American,Male
2017UOF-0214-1066-10886,14446,Level 2 - Use of Force,02/11/2017 12:32:00 AM,North,UNION,U2,1822,11790,Black or African American,Male
2017UOF-0301-2147-6545,14890,Level 1 - Use of Force,03/17/2017 06:55:00 AM,North,BOY,B2,2163,6498,Black or African American,Male
2017UOF-0305-2186-11011,14655,Level 2 - Use of Force,02/28/2017 05:35:00 PM,North,UNION,U3,2179,11914,Asian,Male
2017UOF-0306-1307-11011,14644,Level 2 - Use of Force,02/28/2017 04:39:00 PM,North,UNION,U3,1616,11914,Asian,Male
2017UOF-0307-2011-11011,14645,Level 2 - Use of Force,02/28/2017 05:35:00 PM,North,UNION,U3,2095,11914,Asian,Male
2017UOF-0308-2098-11011,14656,Level 2 - Use of Force,02/28/2017 05:35:00 PM,North,UNION,U3,2134,11914,Asian,Male
2017UOF-0320-1368-8332,14862,Level 3 - Use of Force,03/15/2017 03:09:00 PM,North,NORA,N3,1585,8260,American Indian/Alaska Native,Male
2017UOF-0326-1140-2504,15048,Level 2 - Use of Force,03/30/2017 03:00:00 PM,North,NORA,N3,1658,2488,Black or African American,Male
2017UOF-0333-2282-11109,14818,Level 1 - Use of Force,03/13/2017 12:20:00 PM,Southwest,WILLIAM,W1,2239,12011,White,Male
2017UOF-0355-764-10977,15114,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,946,11880,Black or African American,Male
2017UOF-0355-764-11259,15114,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,946,12161,Black or African American,Female
2017UOF-0356-1416-10977,15115,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,1120,11880,Black or African American,Male
2017UOF-0356-1416-11251,15115,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,1120,12153,Black or African American,Female
2017UOF-0357-825-10977,15097,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K3,704,11880,Black or African American,Male
2017UOF-0357-825-11251,15097,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K3,704,12153,Black or African American,Female
2017UOF-0358-1434-10977,15098,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,1134,11880,Black or African American,Male
2017UOF-0358-1434-11251,15098,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,1134,12153,Black or African American,Female
2017UOF-0361-1154-11219,14956,Level 1 - Use of Force,03/25/2017 06:28:00 PM,West,MARY,M3,1814,12121,Black or African American,Male
2017UOF-0377-2204-11241,15072,Level 1 - Use of Force,04/01/2017 10:01:00 PM,West,MARY,M3,2185,12143,White,Male
2017UOF-0378-1298-11241,15074,Level 2 - Use of Force,04/01/2017 10:01:00 PM,West,MARY,M3,1765,12143,White,Male
2017UOF-0384-1332-11251,15153,Level 1 - Use of Force,04/03/2017 11:30:00 AM,West,KING,K3,1573,12153,Black or African American,Female
2017UOF-0481-1438-11456,15464,Level 1 - Use of Force,04/27/2017 01:00:00 PM,X,,XX,1135,12358,Not Specified,Unknown
2017UOF-0482-1416-4728,15539,Level 1 - Use of Force,04/27/2017 10:30:00 AM,South,ROBERT,R1,1120,4699,Not Specified,Other
2017UOF-0507-1252-11462,15475,Level 1 - Use of Force,04/29/2017 12:40:00 AM,South,ROBERT,R2,1796,12364,Not Specified,Male
2017UOF-0508-1333-11489,15522,Level 2 - Use of Force,05/02/2017 09:09:00 PM,North,BOY,B3,1574,12391,Black or African American,Male
2017UOF-0509-1008-11489,15519,Level 2 - Use of Force,05/02/2017 09:09:00 PM,North,BOY,B3,1218,12391,Black or African American,Male
2017UOF-0516-41-9078,15208,Level 2 - Use of Force,04/11/2017 12:00:00 PM,East,EDWARD,E3,1524,8995,White,Male
2017UOF-0529-1245-11525,15580,Level 1 - Use of Force,05/09/2017 06:20:00 AM,East,EDWARD,E1,1651,12427,American Indian/Alaska Native,Female
2017UOF-0530-1885-11524,15579,Level 1 - Use of Force,05/09/2017 04:46:00 AM,East,EDWARD,E1,1832,12426,Not Specified,Female
2017UOF-0554-1366-11531,15590,Level 1 - Use of Force,05/09/2017 11:23:00 PM,North,UNION,U2,1583,12433,Hispanic or Latino,Male
2017UOF-0557-1903-11334,15257,Level 2 - Use of Force,04/14/2017 10:48:00 AM,West,MARY,M1,1769,12236,Black or African American,Male
2017UOF-0558-1256-11334,15256,Level 2 - Use of Force,04/14/2017 10:48:00 AM,West,MARY,M1,1747,12236,Black or African American,Male
2017UOF-0576-1889-11612,15716,Level 1 - Use of Force,05/21/2017 12:54:00 AM,South,ROBERT,R3,1837,12513,Black or African American,Male
2017UOF-0588-190-11566,15640,Level 1 - Use of Force,05/14/2017 01:10:00 AM,West,MARY,M3,1708,12468,White,Male
2017UOF-0592-1096-11599,15692,Level 1 - Use of Force,05/18/2017 02:26:00 PM,West,MARY,M3,1682,12500,Not Specified,Female
2017UOF-0622-863-11691,15852,Level 3 - OIS,05/31/2017 02:10:00 PM,X,,XX,680,12592,White,Male
2017UOF-0627-1123-11682,15839,Level 1 - Use of Force,05/30/2017 09:56:00 PM,South,SAM,S1,1803,12583,Asian,Male
2017UOF-0627-1123-8417,15839,Level 1 - Use of Force,05/30/2017 09:56:00 PM,South,SAM,S1,1803,8344,Nat Hawaiian/Oth Pac Islander,Male
2017UOF-0635-2147-3791,15668,Level 2 - Use of Force,05/16/2017 06:10:00 AM,North,BOY,B2,2163,3765,White,Male
2017UOF-0636-1097-11624,15767,Level 1 - Use of Force,05/24/2017 04:24:00 PM,West,MARY,M2,1672,12525,Black or African American,Male
2017UOF-0637-1068-11624,15768,Level 1 - Use of Force,05/24/2017 04:23:00 PM,West,MARY,M2,1824,12525,Black or African American,Male
2017UOF-0638-690-11670,15816,Level 1 - Use of Force,05/29/2017 02:07:00 AM,South,SAM,S2,1054,12571,Black or African American,Male
2017UOF-0645-183-11653,15798,Level 1 - Use of Force,05/27/2017 02:48:00 AM,South,ROBERT,R2,1262,12554,Black or African American,Male
2017UOF-0646-2403-11653,15799,Level 1 - Use of Force,05/27/2017 02:48:00 AM,South,ROBERT,R2,2398,12554,Black or African American,Male
2017UOF-0686-2149-11695,15860,Level 1 - Use of Force,06/01/2017 02:00:00 PM,North,NORA,N1,2165,12596,White,Female
2017UOF-0687-2105-11695,15888,Level 1 - Use of Force,06/01/2017 04:10:00 PM,North,NORA,N1,2146,12596,White,Female
2017UOF-0704-2347-11825,16068,Level 1 - Use of Force,06/17/2017 12:20:00 AM,South,SAM,S1,2343,12726,White,Male
2017UOF-0716-2402-3310,16087,Level 1 - Use of Force,06/19/2017 02:02:00 AM,South,ROBERT,R3,2399,3285,Black or African American,Male
2017UOF-0719-1978-5288,15891,Level 2 - Use of Force,06/02/2017 02:25:00 PM,South,ROBERT,R2,1792,5249,Black or African American,Male
2017UOF-0720-1252-5288,15892,Level 2 - Use of Force,06/02/2017 02:25:00 PM,South,ROBERT,R2,1796,5249,Black or African American,Male
2017UOF-0721-1509-5288,15903,Level 2 - Use of Force,06/02/2017 02:01:00 PM,South,ROBERT,R2,1167,5249,Black or African American,Male
2017UOF-0722-1898-5288,15898,Level 1 - Use of Force,06/02/2017 02:06:00 PM,South,ROBERT,R3,1845,5249,Black or African American,Male
2017UOF-0723-1888-5288,15893,Level 2 - Use of Force,06/02/2017 02:07:00 PM,South,ROBERT,R3,1836,5249,Black or African American,Male
2017UOF-0724-99-11699,15904,Level 2 - Use of Force,06/03/2017 03:48:00 AM,West,QUEEN,Q3,1899,12600,Black or African American,Male
2017UOF-0725-1291-11699,15901,Level 1 - Use of Force,06/03/2017 03:57:00 AM,West,QUEEN,Q3,1758,12600,Black or African American,Male
2017UOF-0726-758-11896,16109,Level 1 - Use of Force,06/19/2017 04:45:00 PM,X,,XX,943,12796,Black or African American,Male
2017UOF-0727-1416-11896,16127,Level 1 - Use of Force,06/19/2017 04:45:00 PM,X,,XX,1120,12796,Black or African American,Male
2017UOF-0729-44-11829,16071,Level 1 - Use of Force,06/17/2017 09:15:00 AM,X,,XX,1554,12730,Black or African American,Male
2017UOF-0748-1216-11971,16213,Level 1 - Use of Force,06/24/2017 06:07:00 PM,South,SAM,S2,1783,12870,White,Male
2017UOF-0792-758-11829,16110,Level 1 - Use of Force,06/17/2017 09:15:00 AM,X,,XX,943,12730,Black or African American,Male
2017UOF-0807-1511-5967,16406,Level 1 - Use of Force,07/11/2017 10:46:00 PM,South,SAM,S2,1169,5923,Black or African American,Male
2017UOF-0811-1109-12135,16397,Level 1 - Use of Force,07/11/2017 09:00:00 AM,South,SAM,S2,1692,13033,Not Specified,Male
2017UOF-0813-2101-12191,16468,Level 1 - Use of Force,07/17/2017 12:40:00 PM,North,NORA,N3,2137,13089,White,Male
2017UOF-0822-156-12212,16448,Level 1 - Use of Force,07/17/2017 02:30:00 AM,North,JOHN,J3,1549,13110,Asian,Male
2017UOF-0833-1182-12256,16545,Level 1 - Use of Force,07/22/2017 04:17:00 PM,North,LINCOLN,L2,1665,13154,White,Male
2017UOF-0845-1215-11806,16191,Level 2 - Use of Force,06/15/2017 10:40:00 AM,West,KING,K1,1782,12707,White,Male
2017UOF-0846-2315-11806,16044,Level 2 - Use of Force,06/15/2017 10:30:00 AM,West,KING,K1,2311,12707,White,Male
2017UOF-0847-2302-11806,16092,Level 2 - Use of Force,06/15/2017 10:20:00 AM,West,KING,K1,2298,12707,White,Male
2017UOF-0866-1216-12281,16580,Level 1 - Use of Force,07/25/2017 07:10:00 PM,South,ROBERT,R2,1783,13179,White,Female
2017UOF-0883-1987-12341,16672,Level 1 - Use of Force,07/31/2017 06:30:00 PM,East,EDWARD,E2,1884,13239,White,Male
2017UOF-0895-1177-12408,16698,Level 1 - Use of Force,08/03/2017 03:00:00 AM,South,ROBERT,R2,1661,13306,White,Male
2017UOF-0934-2146-9729,16536,Level 2 - Use of Force,07/21/2017 05:18:00 PM,North,UNION,U1,2162,10635,American Indian/Alaska Native,Male
2017UOF-0936-480-9729,16535,Level 2 - Use of Force,07/21/2017 05:29:00 PM,North,UNION,U1,791,10635,American Indian/Alaska Native,Male
2017UOF-0953-1191-12638,16931,Level 1 - Use of Force,08/18/2017 07:50:00 AM,South,SAM,S1,1777,13536,Hispanic or Latino,Male
2017UOF-0960-733-5927,16544,Level 2 - Use of Force,07/23/2017 02:25:00 PM,West,DAVID,D2,456,5883,White,Male
2017UOF-0961-2250-5927,16543,Level 2 - Use of Force,07/23/2017 02:25:00 PM,West,DAVID,D2,2219,5883,White,Male
2017UOF-0966-1893-12685,16972,Level 1 - Use of Force,08/21/2017 09:00:00 PM,North,UNION,U2,1841,13582,White,Female
2017UOF-0971-2111-12673,16947,Level 1 - Use of Force,08/19/2017 11:12:00 PM,Southwest,WILLIAM,W3,2144,13570,White,Male
2017UOF-0974-1402-12726,17027,Level 1 - Use of Force,08/24/2017 01:30:00 PM,South,OCEAN,O1,1110,13623,White,Male
2017UOF-1002-2325-2303,16718,Level 2 - Use of Force,08/04/2017 10:31:00 AM,West,KING,K2,2321,2289,White,Male
2017UOF-1003-1291-2303,16725,Level 2 - Use of Force,08/04/2017 10:45:00 AM,West,KING,K2,1758,2289,White,Male
2017UOF-1009-1186-10091,17170,Level 3 - Use of Force,09/03/2017 04:23:00 PM,North,UNION,U1,1776,10997,Black or African American,Female
2017UOF-1012-1503-12731,17103,Level 2 - Use of Force,08/24/2017 08:18:00 PM,Southwest,FRANK,F2,1166,13628,White,Male
2017UOF-1023-1167-12724,17025,Level 1 - Use of Force,08/23/2017 03:55:00 PM,X,,XX,1229,13621,Black or African American,Male
2017UOF-1024-1434-12728,17028,Level 1 - Use of Force,08/23/2017 03:55:00 PM,X,,XX,1134,13625,Black or African American,Female
2017UOF-1043-1349-12903,17226,Level 1 - Use of Force,09/07/2017 06:39:00 AM,East,GEORGE,G2,1894,13799,Black or African American,Female
2017UOF-1057-193-8307,17283,Level 1 - Use of Force,09/10/2017 09:48:00 PM,South,ROBERT,R2,1709,8236,Black or African American,Male
2017UOF-1058-1383-2303,17258,Level 1 - Use of Force,09/08/2017 04:34:00 PM,South,OCEAN,O2,1597,2289,White,Male
2017UOF-1059-1928-12890,17198,Level 1 - Use of Force,09/06/2017 05:38:00 AM,North,UNION,U2,1861,13786,White,Male
2017UOF-1060-1163-12890,17199,Level 1 - Use of Force,09/06/2017 05:40:00 AM,North,UNION,U2,1226,13786,White,Male
2017UOF-1065-1134-12723,17269,Level 2 - Use of Force,09/08/2017 06:57:00 PM,East,EDWARD,E1,1443,13620,Black or African American,Male
2017UOF-1066-2234-12723,17267,Level 2 - Use of Force,09/08/2017 07:12:00 PM,East,EDWARD,E1,2211,13620,Black or African American,Male
2017UOF-1067-2161-12723,17266,Level 2 - Use of Force,09/08/2017 07:12:00 PM,East,EDWARD,E1,2172,13620,Black or African American,Male
2017UOF-1069-1334-5098,17231,Level 1 - Use of Force,09/07/2017 08:50:00 AM,South,OCEAN,O1,1575,5062,White,Male
2017UOF-1085-2362-12745,17050,Level 2 - Use of Force,08/26/2017 01:39:00 PM,East,EDWARD,E1,2358,13642,Not Specified,Male
2017UOF-1086-1272-12745,17046,Level 2 - Use of Force,08/26/2017 02:08:00 PM,East,EDWARD,E1,1601,13642,Not Specified,Male
2017UOF-1087-1162-12745,17047,Level 2 - Use of Force,08/26/2017 01:39:00 PM,East,EDWARD,E1,1225,13642,Not Specified,Male
2017UOF-1088-2218-12745,17048,Level 2 - Use of Force,08/26/2017 01:39:00 PM,East,EDWARD,E1,2192,13642,Not Specified,Male
2017UOF-1089-2160-12745,17049,Level 2 - Use of Force,08/26/2017 01:39:00 PM,East,EDWARD,E1,2171,13642,Not Specified,Male
2017UOF-1135-1190-12942,17298,Level 1 - Use of Force,09/11/2017 10:36:00 PM,West,KING,K3,1768,13838,Not Specified,Female
2017UOF-1136-1339-12942,17301,Level 1 - Use of Force,09/11/2017 10:30:00 PM,West,KING,K3,1577,13838,Not Specified,Female
2017UOF-1144-1995-8041,17167,Level 2 - Use of Force,09/03/2017 08:30:00 AM,North,LINCOLN,L3,1886,7979,White,Male
2017UOF-1145-1421-8041,17168,Level 2 - Use of Force,09/03/2017 08:30:00 AM,North,LINCOLN,L3,1126,7979,White,Male
2017UOF-1153-1252-1248,17576,Level 1 - Use of Force,09/29/2017 05:03:00 PM,South,ROBERT,R3,1796,1244,Black or African American,Female
2017UOF-1171-1509-13010,17422,Level 2 - Use of Force,09/19/2017 01:00:00 PM,East,GEORGE,G2,1167,13906,Black or African American,Male
2017UOF-1172-970-13009,17420,Level 1 - Use of Force,09/19/2017 01:18:00 PM,East,GEORGE,G2,933,13905,Black or African American,Male
2017UOF-1173-1332-13011,17423,Level 1 - Use of Force,09/19/2017 01:18:00 PM,East,GEORGE,G2,1573,13907,Black or African American,Male
2017UOF-1174-1464-13011,17424,Level 1 - Use of Force,09/19/2017 01:17:00 PM,East,GEORGE,G2,1141,13907,Black or African American,Male
2017UOF-1188-1509-13084,17499,Level 1 - Use of Force,09/25/2017 06:45:00 PM,North,NORA,N2,1167,13980,Not Specified,Male
2017UOF-1208-1078-13035,17457,Level 1 - Use of Force,09/22/2017 01:45:00 AM,East,GEORGE,G3,1235,13931,White,Female
2017UOF-1218-153-8637,17435,Level 1 - Use of Force,09/20/2017 02:45:00 PM,West,KING,K3,1546,8561,Black or African American,Male
2017UOF-1219-1203-8637,17437,Level 1 - Use of Force,09/20/2017 02:46:00 PM,West,KING,K3,1636,8561,Black or African American,Male
2017UOF-1242-1165-13241,17807,Level 1 - Use of Force,10/15/2017 09:06:00 PM,South,ROBERT,R1,1227,14137,Hispanic or Latino,Male
2017UOF-1245-1257-12942,17666,Level 1 - Use of Force,10/06/2017 04:29:00 AM,West,KING,K1,1748,13838,Not Specified,Female
2017UOF-1254-2147-13201,17752,Level 1 - Use of Force,10/11/2017 09:52:00 AM,North,BOY,B1,2163,14097,White,Male
2017UOF-1269-27-13186,17725,Level 1 - Use of Force,10/10/2017 01:35:00 AM,West,KING,K1,1099,14082,Not Specified,Male
2017UOF-1302-2366-13410,18040,Level 1 - Use of Force,11/01/2017 09:58:00 PM,North,JOHN,J3,2362,14304,Not Specified,Male
2017UOF-1307-2375-13278,17901,Level 1 - Use of Force,10/21/2017 12:40:00 PM,South,OCEAN,O1,2371,14173,White,Male
2017UOF-1314-1078-13038,17907,Level 1 - Use of Force,10/22/2017 02:53:00 AM,South,SAM,S2,1235,13934,Black or African American,Male
2017UOF-1315-1535-13038,17908,Level 1 - Use of Force,10/22/2017 02:53:00 AM,South,SAM,S2,1186,13934,Black or African American,Male
2017UOF-1357-2185-13456,18116,Level 1 - Use of Force,11/07/2017 03:45:00 AM,East,GEORGE,G2,2178,14349,White,Male
2017UOF-1392-2402-13162,18188,Level 1 - Use of Force,11/11/2017 01:25:00 PM,North,NORA,N3,2399,14058,Black or African American,Male
2017UOF-1393-2224-13162,18192,Level 1 - Use of Force,11/11/2017 01:23:00 PM,North,NORA,N3,2203,14058,Black or African American,Male
2017UOF-1394-2034-13162,18193,Level 1 - Use of Force,11/11/2017 01:25:00 PM,North,NORA,N3,2103,14058,Black or African American,Male
2017UOF-1409-2065-13299,17931,Level 2 - Use of Force,10/25/2017 02:30:00 AM,East,EDWARD,E2,2115,14194,Black or African American,Male
2017UOF-1417-2078-9421,17899,Level 2 - Use of Force,10/21/2017 12:01:00 PM,West,DAVID,D3,2017,9336,White,Male
2017UOF-1418-2179-9421,17900,Level 2 - Use of Force,10/21/2017 12:00:00 PM,West,DAVID,D3,2175,9336,White,Male
2017UOF-1451-2125-13617,18481,Level 1 - Use of Force,12/02/2017 08:33:00 PM,East,GEORGE,G1,2153,14510,Black or African American,Female
2017UOF-1458-68-13575,18408,Level 1 - Use of Force,11/27/2017 11:44:00 PM,West,QUEEN,Q3,1725,14468,White,Male
2017UOF-1474-1003-13621,18485,Level 1 - Use of Force,12/03/2017 12:45:00 PM,South,SAM,S2,1213,14514,Black or African American,Male
2017UOF-1475-1182-13257,17894,Level 2 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1665,14153,White,Male
2017UOF-1475-1182-13269,17894,Level 2 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1665,14165,White,Male
2017UOF-1476-1278-13257,17839,Level 2 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1608,14153,White,Male
2017UOF-1476-1278-13269,17839,Level 2 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1608,14165,White,Male
2017UOF-1477-1280-13257,18287,Level 1 - Use of Force,10/16/2017 05:00:00 PM,X,,XX,1610,14153,White,Male
2017UOF-1478-1331-13257,17891,Level 1 - Use of Force,10/16/2017 04:15:00 PM,X,,XX,1572,14153,White,Male
2017UOF-1479-1307-13257,17890,Level 1 - Use of Force,10/16/2017 04:15:00 PM,X,,XX,1616,14153,White,Male
2017UOF-1480-1282-13257,17880,Level 1 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1611,14153,White,Male
2017UOF-1480-1282-13273,17880,Level 1 - Use of Force,10/16/2017 04:00:00 PM,X,,XX,1611,14168,White,Female
2017UOF-1494-1147-13889,18641,Level 1 - Use of Force,12/12/2017 10:51:00 PM,East,EDWARD,E3,1812,14782,Black or African American,Male
2017UOF-1503-2062-13564,18452,Level 1 - Use of Force,11/30/2017 11:08:00 PM,West,QUEEN,Q1,2109,14457,White,Male
2017UOF-1505-2379-13826,18510,Level 1 - Use of Force,12/05/2017 10:18:00 AM,West,DAVID,D2,2375,14719,White,Male
2017UOF-1506-80-13826,18512,Level 1 - Use of Force,12/05/2017 10:10:00 AM,West,DAVID,D2,1560,14719,White,Male
2017UOF-1510-1968-13845,18538,Level 1 - Use of Force,12/06/2017 09:33:00 PM,West,DAVID,D1,1875,14738,Black or African American,Male
2017UOF-1526-2352-13569,18389,Level 2 - Use of Force,11/25/2017 03:41:00 PM,North,LINCOLN,L3,2348,14462,White,Male
2017UOF-1538-1190-13923,18733,Level 1 - Use of Force,12/16/2017 02:46:00 AM,West,DAVID,D1,1768,14816,Not Specified,Male
2017UOF-1539-1949-13923,18734,Level 1 - Use of Force,12/16/2017 02:43:00 AM,West,DAVID,D1,1866,14816,Not Specified,Male
2017UOF-1539-1949-13924,18734,Level 1 - Use of Force,12/16/2017 02:43:00 AM,West,DAVID,D1,1866,14817,Not Specified,Male
2017UOF-1540-1034-13948,18766,Level 1 - Use of Force,12/19/2017 07:34:00 AM,North,LINCOLN,L1,1687,14841,Black or African American,Male
2017UOF-1542-2304-13931,18741,Level 1 - Use of Force,12/17/2017 01:20:00 AM,North,NORA,N2,2300,14824,White,Male
2017UOF-1544-2149-13949,18767,Level 1 - Use of Force,12/11/2017 12:00:00 AM,North,JOHN,J2,2165,14842,Not Specified,Male
2017UOF-1546-1366-13558,18373,Level 2 - Use of Force,11/23/2017 10:49:00 PM,North,BOY,B1,1583,14451,Black or African American,Male
2017UOF-1547-1427-13558,18369,Level 2 - Use of Force,11/23/2017 10:48:00 PM,North,BOY,B1,1108,14451,Black or African American,Male
2017UOF-1548-2348-13558,18740,Level 2 - Use of Force,11/24/2017 10:40:00 PM,North,BOY,B1,2344,14451,Black or African American,Male
2017UOF-1550-1986-13930,18739,Level 1 - Use of Force,12/16/2017 05:31:00 PM,South,SAM,S2,1883,14823,Nat Hawaiian/Oth Pac Islander,Male
2017UOF-1572-2200-13889,18640,Level 1 - Use of Force,12/12/2017 11:45:00 PM,East,EDWARD,E3,2189,14782,Black or African American,Male
2017UOF-1582-1079-13888,18637,Level 1 - Use of Force,12/08/2017 12:24:00 AM,-,,-,1239,14781,Black or African American,Male
2017UOF-1583-1299-13877,18596,Level 1 - Use of Force,12/08/2017 12:28:00 AM,West,MARY,M3,1766,14770,Black or African American,Male
2017UOF-1584-1180-13888,18639,Level 1 - Use of Force,12/08/2017 01:00:00 AM,West,MARY,M3,1664,14781,Black or African American,Male
2017UOF-1612-2367-12789,18821,Level 1 - Use of Force,12/22/2017 07:50:00 PM,South,ROBERT,R2,2363,13686,Black or African American,Male
2017UOF-1613-1511-12788,18820,Level 1 - Use of Force,12/22/2017 08:41:00 PM,South,ROBERT,R2,1169,13685,Black or African American,Male
2017UOF-1624-8-14016,18867,Level 1 - Use of Force,12/27/2017 05:46:00 PM,South,SAM,S3,1199,14909,Black or African American,Male
2018UOF-0011-1155-14155,19053,Level 1 - Use of Force,01/08/2018 04:32:00 PM,East,EDWARD,E1,1815,15046,White,Female
2018UOF-0020-1177-14079,18965,Level 1 - Use of Force,01/03/2018 12:35:00 AM,X,,XX,1661,14972,Hispanic or Latino,Female
2018UOF-0026-1243-14226,19079,Level 1 - Use of Force,01/09/2018 08:17:00 PM,North,LINCOLN,L2,1649,15117,White,Male
